CountryName,year,anomaly
Afghanistan,1950,0.75286865
Algeria,1950,0.34943962
Angola,1950,0.21909332
Antarctica,1950,0.03716278
Argentina,1950,-0.26241493
Armenia,1950,-0.0074925423
Australia,1950,-0.15557861
Austria,1950,1.4507909
Azerbaijan,1950,-0.21520615
Bangladesh,1950,0.12817001
Belarus,1950,1.089704
Belgium,1950,0.9295244
Benin,1950,-0.14477158
Bhutan,1950,-0.2057333
Bolivia,1950,-0.2814064
Bosnia and Herzegovina,1950,1.9677677
Botswana,1950,0.35697174
Brazil,1950,-0.041618347
Brunei,1950,-0.11129761
Bulgaria,1950,1.605814
Burkina Faso,1950,-0.503767
Burundi,1950,0.33206558
Cambodia,1950,0.2245636
Cameroon,1950,-0.15644073
Canada,1950,-0.5682907
Central African Republic,1950,-0.2763672
Chad,1950,-0.6085968
Chile,1950,0.047945023
China,1950,0.29130316
Colombia,1950,0.06372452
Costa Rica,1950,0.5331745
Croatia,1950,1.9504128
Cuba,1950,0.04491043
Czech Republic,1950,1.4455867
Democratic Republic of the Congo,1950,0.0603981
Denmark,1950,1.3715501
Djibouti,1950,0.11902046
Dominican Republic,1950,0.12157059
Ecuador,1950,0.12489128
Egypt,1950,0.037347794
England,1950,0.9297581
Eritrea,1950,-0.23234749
Estonia,1950,1.1164517
Ethiopia,1950,-0.27997208
Falkland Islands,1950,-0.055680275
Fiji,1950,0.06581879
Finland,1950,0.61984783
France,1950,0.9622879
French Southern and Antarctic Lands,1950,0.19136381
Gabon,1950,0.035121918
Georgia,1950,-0.16842365
Germany,1950,1.3183413
Ghana,1950,-0.35317802
Greece,1950,0.97560406
Greenland,1950,0.028266907
Guatemala,1950,0.23509979
Guinea,1950,-0.0482769
Guinea Bissau,1950,-0.13679695
Guyana,1950,-0.079898834
Haiti,1950,0.122089386
Honduras,1950,0.45290565
Hungary,1950,1.8805428
Iceland,1950,1.5606663
India,1950,-0.16825294
Indonesia,1950,-0.037872314
Iran,1950,-0.06921387
Iraq,1950,-0.10654259
Ireland,1950,0.68062687
Israel,1950,0.4229927
Italy,1950,1.4065523
Ivory Coast,1950,-0.22843361
Japan,1950,0.028930664
Jordan,1950,0.0018882751
Kazakhstan,1950,-0.6395564
Kenya,1950,0.21268463
Kosovo,1950,1.4432545
Kyrgyzstan,1950,0.16159606
Laos,1950,0.13048553
Latvia,1950,1.3091116
Lesotho,1950,-0.062558174
Liberia,1950,0.08657837
Libya,1950,-0.14580154
Lithuania,1950,1.3888078
Macedonia,1950,1.326108
Madagascar,1950,-0.43854523
Malawi,1950,0.027666092
Malaysia,1950,0.01584053
Mali,1950,-0.028799057
Mauritania,1950,0.05464554
Mexico,1950,-0.26994324
Moldova,1950,1.6866016
Mongolia,1950,0.06026864
Morocco,1950,-0.23322296
Mozambique,1950,-0.076934814
Myanmar,1950,0.3365593
Namibia,1950,0.44239998
Nepal,1950,-0.38074303
Netherlands,1950,1.1377649
New Zealand,1950,-1.2412367
Nicaragua,1950,0.26639748
Niger,1950,-0.37021065
Nigeria,1950,-0.4560299
North Korea,1950,0.26686335
Norway,1950,0.58563304
Oman,1950,-0.017860413
Pakistan,1950,0.16927719
Panama,1950,0.36204147
Papua New Guinea,1950,0.124578476
Paraguay,1950,-0.416914
Peru,1950,-0.06089592
Philippines,1950,-0.06731796
Poland,1950,1.308011
Portugal,1950,-0.24998379
Republic of Serbia,1950,2.0271378
Republic of the Congo,1950,-0.004770279
Romania,1950,1.9100914
Russia,1950,-0.23801231
Saudi Arabia,1950,-0.28705406
Senegal,1950,-0.10608864
Sierra Leone,1950,0.007051468
Slovakia,1950,1.5349565
Slovenia,1950,1.7111416
Somalia,1950,0.01992035
Somaliland,1950,0.10961342
South Africa,1950,-0.137146
South Korea,1950,0.28133202
South Sudan,1950,-0.14703178
Spain,1950,0.44075108
Sri Lanka,1950,-0.041677475
Sudan,1950,-0.54891014
Suriname,1950,0.36645317
Swaziland,1950,-0.48774529
Sweden,1950,1.1892471
Switzerland,1950,1.4667072
Syria,1950,-0.13894272
Tajikistan,1950,0.18888378
Thailand,1950,0.26395416
Tunisia,1950,0.4833641
Turkey,1950,0.24895668
Turkmenistan,1950,-0.14479637
USA,1950,-0.19848967
Uganda,1950,0.105594635
Ukraine,1950,0.87162113
United Arab Emirates,1950,0.07102013
United Republic of Tanzania,1950,0.22921562
Uruguay,1950,0.05293274
Uzbekistan,1950,-0.14983845
Venezuela,1950,0.2515335
Vietnam,1950,0.082401276
Western Sahara,1950,-0.3148861
Yemen,1950,-0.076143265
Zambia,1950,0.25989914
Zimbabwe,1950,-0.00957489
Afghanistan,1951,0.19577408
Algeria,1951,0.3563919
Angola,1951,0.06419945
Antarctica,1951,-0.3681984
Argentina,1951,0.81086254
Armenia,1951,-0.48966026
Australia,1951,0.06393814
Austria,1951,-0.6316371
Azerbaijan,1951,-0.22243977
Bangladesh,1951,1.3163033
Belarus,1951,-0.11042023
Belgium,1951,-0.5793352
Benin,1951,0.3217888
Bhutan,1951,1.1493397
Bolivia,1951,0.3770771
Bosnia and Herzegovina,1951,-0.5384073
Botswana,1951,0.593029
Brazil,1951,0.72335625
Brunei,1951,0.38570213
Bulgaria,1951,-0.71334934
Burkina Faso,1951,0.26185417
Burundi,1951,-0.14847374
Cambodia,1951,1.1065197
Cameroon,1951,0.4294567
Canada,1951,0.2590599
Central African Republic,1951,0.075416565
Chad,1951,0.36367035
Chile,1951,0.5711746
China,1951,0.47139645
Colombia,1951,1.1262093
Costa Rica,1951,0.4108715
Croatia,1951,-0.7522955
Cuba,1951,0.41576958
Czech Republic,1951,-0.4801569
Democratic Republic of the Congo,1951,-0.113580704
Denmark,1951,0.32834768
Djibouti,1951,0.024873734
Dominican Republic,1951,0.49568558
Ecuador,1951,1.068409
Egypt,1951,0.28245354
England,1951,-0.34986115
Eritrea,1951,0.47843933
Estonia,1951,0.62785554
Ethiopia,1951,0.57635117
Falkland Islands,1951,0.008701801
Fiji,1951,-0.46224785
Finland,1951,0.7521578
France,1951,-0.48782444
French Southern and Antarctic Lands,1951,0.10763359
Gabon,1951,0.31166077
Georgia,1951,-0.73050594
Germany,1951,-0.17915344
Ghana,1951,0.15866089
Greece,1951,-0.6756172
Greenland,1951,0.5935974
Guatemala,1951,0.9042988
Guinea,1951,0.18974495
Guinea Bissau,1951,-0.14289093
Guyana,1951,0.8527107
Haiti,1951,0.4885559
Honduras,1951,0.5587902
Hungary,1951,-0.6818123
Iceland,1951,0.6462071
India,1951,0.8821068
Indonesia,1951,0.2209053
Iran,1951,0.3309536
Iraq,1951,-0.028139114
Ireland,1951,-0.118597984
Israel,1951,-0.39511108
Italy,1951,-0.11821747
Ivory Coast,1951,0.10494995
Japan,1951,-0.862237
Jordan,1951,-0.24085808
Kazakhstan,1951,-1.4159012
Kenya,1951,0.36292267
Kosovo,1951,-0.6443825
Kyrgyzstan,1951,-0.473078
Laos,1951,1.0968876
Latvia,1951,0.507391
Lesotho,1951,0.93769646
Liberia,1951,0.23884964
Libya,1951,0.29132652
Lithuania,1951,0.43308878
Macedonia,1951,-0.83883953
Madagascar,1951,0.36279297
Malawi,1951,0.2526512
Malaysia,1951,0.3341694
Mali,1951,0.26398468
Mauritania,1951,0.14863777
Mexico,1951,0.60453415
Moldova,1951,-0.28075504
Mongolia,1951,0.42930198
Morocco,1951,-0.30275154
Mozambique,1951,0.3878479
Myanmar,1951,0.9654865
Namibia,1951,0.24769402
Nepal,1951,1.3216591
Netherlands,1951,-0.30843258
New Zealand,1951,-0.43149376
Nicaragua,1951,0.40537643
Niger,1951,0.2028656
Nigeria,1951,0.24430466
North Korea,1951,-0.52141523
Norway,1951,0.7256229
Oman,1951,0.33909416
Pakistan,1951,0.62231064
Panama,1951,0.78286934
Papua New Guinea,1951,0.041187286
Paraguay,1951,0.4645424
Peru,1951,0.9097061
Philippines,1951,0.16132355
Poland,1951,0.027937412
Portugal,1951,-0.5302477
Republic of Serbia,1951,-0.5984211
Republic of the Congo,1951,0.22084808
Romania,1951,-0.6203432
Russia,1951,0.37310123
Saudi Arabia,1951,0.4147606
Senegal,1951,0.102947235
Sierra Leone,1951,0.096336365
Slovakia,1951,-0.50222397
Slovenia,1951,-0.5766907
Somalia,1951,0.445076
Somaliland,1951,0.29323006
South Africa,1951,0.79699516
South Korea,1951,-0.2944231
South Sudan,1951,0.27847672
Spain,1951,-0.64422226
Sri Lanka,1951,0.491457
Sudan,1951,0.4618473
Suriname,1951,1.6406345
Swaziland,1951,1.1876392
Sweden,1951,1.1996422
Switzerland,1951,-0.49153423
Syria,1951,-0.057861328
Tajikistan,1951,-0.22649717
Thailand,1951,1.0906906
Tunisia,1951,0.033424377
Turkey,1951,-0.4988289
Turkmenistan,1951,-0.27948952
USA,1951,0.5633092
Uganda,1951,0.0735054
Ukraine,1951,-0.47481108
United Arab Emirates,1951,0.36473083
United Republic of Tanzania,1951,0.18222046
Uruguay,1951,0.7743778
Uzbekistan,1951,-0.6418009
Venezuela,1951,1.3032227
Vietnam,1951,0.7122536
Western Sahara,1951,-0.13441467
Yemen,1951,0.38635063
Zambia,1951,0.09676933
Zimbabwe,1951,0.7340889
Afghanistan,1952,0.102874756
Algeria,1952,0.22738266
Angola,1952,0.48208237
Antarctica,1952,0.28032684
Argentina,1952,0.15917778
Armenia,1952,-0.6965389
Australia,1952,0.54452324
Austria,1952,-0.06198597
Azerbaijan,1952,-0.7737999
Bangladesh,1952,-0.4488964
Belarus,1952,0.25449896
Belgium,1952,0.74031544
Benin,1952,-0.10856056
Bhutan,1952,0.0125284195
Bolivia,1952,0.34292412
Bosnia and Herzegovina,1952,-0.23999596
Botswana,1952,0.9193535
Brazil,1952,0.46702576
Brunei,1952,0.433218
Bulgaria,1952,-0.20298386
Burkina Faso,1952,0.5141697
Burundi,1952,0.4727726
Cambodia,1952,0.9348507
Cameroon,1952,0.37338257
Canada,1952,0.5241413
Central African Republic,1952,0.49455833
Chad,1952,0.6092644
Chile,1952,0.10828018
China,1952,0.25456524
Colombia,1952,0.3869877
Costa Rica,1952,0.5925007
Croatia,1952,-0.39765072
Cuba,1952,0.15452957
Czech Republic,1952,-0.014238834
Democratic Republic of the Congo,1952,0.48734474
Denmark,1952,0.68584013
Djibouti,1952,0.5087509
Dominican Republic,1952,0.054920197
Ecuador,1952,0.4226303
Egypt,1952,-0.13089943
England,1952,1.0019712
Eritrea,1952,0.59252167
Estonia,1952,0.9492159
Ethiopia,1952,0.3618431
Falkland Islands,1952,-0.34661436
Fiji,1952,-0.22755623
Finland,1952,1.3788159
France,1952,0.9651594
French Southern and Antarctic Lands,1952,-0.072552204
Gabon,1952,0.3746109
Georgia,1952,-0.5872059
Germany,1952,0.6218209
Ghana,1952,0.09812927
Greece,1952,-0.25245094
Greenland,1952,-0.14824867
Guatemala,1952,0.5398693
Guinea,1952,0.6486378
